,city_name,stop_name,stop_id,stop_code
0,כפר סבא,בי''ס בר לב/בן יהודה,1,38831
1,קרית עקרון,הרצל/צומת בילו,2,38832
2,ראשון לציון,מרכז ראשונים/הנחשול,3,38833
3,רחובות,משה פריד/יצחק משקה,4,38834
4,לוד,ת. מרכזית לוד/הורדה,6,38836
5,רחובות,חנה אברך/וולקני,7,38837
6,קרית עקרון,הרצל/משה שרת,8,38838
7,קרית עקרון,הבנים/אלי כהן,9,38839
8,קרית עקרון,ויצמן/הבנים,10,38840
9,קרית עקרון,האירוס/הכלנית,11,38841
10,קרית עקרון,הכלנית/הנרקיס,12,38842
11,קרית עקרון,אלי כהן/לוחמי הגטאות,14,38844
12,קרית עקרון,שבזי/שבת אחים,15,38845
13,קרית עקרון,שבזי/ויצמן,16,38846
14,ראשון לציון,חיים ברלב/שדרות יצחק רבין,17,38847
15,צור משה,מרכז לבריאות הנפש לב השרון,18,38848
16,צור משה,מרכז לבריאות הנפש לב השרון,19,38849
17,מזכרת בתיה,אנדרטה לנופלים/עמנואל הלזנר,21,38851
18,רחובות,הולצמן/המדע,22,38852
19,ראשון לציון,מחנה צריפין/מועדון,24,38854
20,קרית עקרון,הרצל/גולני,25,38855
21,רחובות,הרותם/הדגניות,26,38856
22,צור משה,הערבה,29,38859
23,ינוב,מבוא הגפן/מורד התאנה,30,38860
24,ינוב,מבוא הגפן/ההרחבה,31,38861
25,גאולים,ההרחבה א,32,38862
26,גאולים,ההרחבה ב,33,38863
27,גאולים,ההרחבה/הותיקים,34,38864
28,נמל תעופה בן גוריון,רשות שדות התעופה/העליה,35,38865
29,נמל תעופה בן גוריון,כנף/ברוש,36,38866
30,רחובות,החבורה/דב הוז,37,38867
31,בית הלוי,בית הלוי ה,39,38869
32,כפר חיים,הראשונים/כביש 5700,40,38870
33,רחובות,הגאון בן איש חי/צאלון,42,38872
34,רחובות,עוקשי/לוי אשכול,43,38873
35,רחובות,מנוחה ונחלה/יעקב,45,38875
36,רחובות,גורודסקי/יחיאל פלדי,46,38876
37,נתניה,דרך הפארק/הרב נריה,48,38878
38,יציץ,התאנה/הגפן,49,38879
39,יציץ,התאנה/האלון,50,38880
40,גדרה,דרך הפרחים/יסמין,51,38881
41,גדרה,אולפנא הרב בהרן/פינס,52,38882
42,גדרה,יצחק רבין/פנחס ספיר,53,38883
43,גדרה,מנחם בגין/יצחק רבין,54,38884
44,גדרה,חיים הרצוג/שדרות מנחם בגין,55,38885
45,גדרה,בית ספר גוונים/ארז,56,38886
46,גדרה,דרך האילנות/אלון,57,38887
47,גדרה,דרך האילנות/מנחם בגין,58,38888
48,גדרה,העצמאות/וייצמן,59,38889
49,גדרה,וייצמן/מרבד הקסמים,60,38890
50,גדרה,צאלה/אלמוג,61,38891
51,גדרה,גן חצב/צאלה,62,38892
52,גדרה,בית המועצה/פינס,63,38893
53,גדרה,פיינברג/שכביץ,64,38894
54,גדרה,בן גוריון/פוקס,65,38895
55,רחובות,לוי אשכול/הרב דוד ישראל,68,38898
56,רחובות,ת. רכבת רחובות/הורדה,69,38899
57,רחובות,הרב דוד ישראל/אריה דולצין,71,38901
58,ראשון לציון,ברשבסקי/מנחם כהן,72,38902
59,רחובות,קרוננברג/ארגמן,73,38903
60,ראשון לציון,יעקב פריימן/בנימין שמוטקין,74,38904
61,ראשון לציון,אנילביץ'/שלום אש,75,38905
62,ראשון לציון,נחמיה/בית העלמין,76,38906
63,ראשון לציון,יהודה הלוי/גבעתי,77,38907
64,רחובות,ההגנה/חי''ש,78,38908
65,גזר,קרית עקרון/כביש 411,79,38909
66,גזר,צומת חולדה/כביש 411,80,38910
67,ראשון לציון,גרינשפן/יגאל אלון,81,38911
68,ראשון לציון,השומר/האבות,82,38912
69,ראשון לציון,משה שרת/יעקב קנר,83,38913
70,ראשון לציון,מרכז ראשונים/הדייגים,84,38914
71,ראשון לציון,יוסף בורג/משואות יצחק,86,38916
72,ראשון לציון,יוסף בורג/כתריאל רפפורט,87,38917
73,רחובות,מקס נורדאו/בנימין,88,38918
74,נס ציונה,וייצמן/החרש,89,38919
75,ראשון לציון,שדרות משה דיין/יוסף לישנסקי,90,38920
76,ראשון לציון,השר חיים שפירא/יוסף ספיר,91,38921
77,ראשון לציון,השר חיים שפירא/הרב שלום ג'רופי,92,38922
78,ראשון לציון,שדרות יעקב/נחמיה,94,39001
79,ראשון לציון,שדרות יעקב/יוסף הנשיא,95,39002
80,רחובות,לייב יוספזון/יעקב ברמן,97,39004
81,רחובות,הרב יעקב ברמן/הרב יהודה צבי מלצר,98,39005
82,רחובות,ברמן/מלצר,99,39006
83,רחובות,הנשיא הראשון/מכון ויצמן,100,39007
84,רחובות,הנשיא הראשון/קיפניס,101,39008
85,באר יעקב,שמחה הולצברג/אברהם ליכטנשטיין,102,39009
86,באר יעקב,שמחה הולצברג/אברהם ליכטנשטיין,103,39010
87,באר יעקב,הירדן/הערבה,105,39012
88,באר יעקב,הירדן/חרוד,106,39013
89,באר יעקב,האלונים/הדקל,107,39014
90,באר יעקב,האלונים/שמואל שפירא,108,39015
91,באר יעקב,האלונים א/הדקל,110,39017
92,שילת,פארק תעשיות שילת,111,39018
93,שילת,פארק תעשיות שילת,112,39019
94,מודיעין מכבים רעות,עיריית מודיעין מכבים רעות,117,39024
95,מודיעין מכבים רעות,חטיבת אלכסנדרוני/חטיבת גולני,118,39025
96,מודיעין מכבים רעות,חיים ברלב/מרדכי מקלף,121,39028
97,מודיעין מכבים רעות,חיים ברלב/מרדכי מקלף,122,39029
98,מודיעין מכבים רעות,חטיבת גולני/מרדכי מקלף,124,39031
99,מודיעין מכבים רעות,כליל החורש/מגדל דוד,125,39032
100,מודיעין מכבים רעות,כליל החורש/מגדל דוד,126,39033
101,באר יעקב,אלמוג סנטר/אפרים קישון,128,39035
102,רמלה,גן חק''ל/רבאט,132,39039
103,רמלה,גן חק''ל/רבאט,133,39040
104,רמלה,קניון צ. רמלה לוד/דוכיפת,134,39041
105,רמלה,היצירה/התקווה,136,39043
106,רמלה,עמל/היצירה,137,39044
107,רמלה,נווה תרצה,138,39045
108,רמלה,ישראל פרנקל/דוב הוז,144,39051
109,רמלה,יוספטל/הדס,145,39052
110,רמלה,עמיחי/מאיר בינט,147,39054
111,רמלה,השריון/הצנחנים,148,39055
112,רמלה,אהרון בוגנים/משה שרת,149,39056
113,רמלה,גרשון ש''ץ/שמחה הולצברג,150,39057
114,רמלה,הולצברג/שץ,151,39058
115,רמלה,אשכול/הרב שפירא,152,39059
116,רמלה,יהודה שטיין/קרן היסוד,153,39060
117,רמלה,שמשון הגיבור/המסגד,159,39066
118,רמלה,ביאליק/חניתה,161,39068
119,רמלה,קופת חולים כללית/ביאליק,162,39069
120,רמלה,א.ס לוי/סעדיה מרדכי,163,39070
121,רמלה,רזיאל/זכריה,164,39071
122,ישרש,חרוד א,165,39072
123,ישרש,חרוד/הירדן,166,39073
124,ישרש,הירדן/דן,167,39074
125,ישרש,הירדן/דן,168,39075
126,רמלה,עוזי חיטמן/שושנה דמארי,169,39076
127,רמלה,עוזי חיטמן/דליה רביקוביץ,170,39077
128,רמלה,עוזי חיטמן/חנוך לוין,171,39078
129,רמלה,אהוד מנור/חיטמן,172,39079
130,רמלה,שושנה דמארי/אהוד מנור,173,39080
131,רמלה,שושנה דמארי/אהוד מנור,174,39081
132,רמלה,אהוד מנור/עוזי חיטמן,175,39082
133,רמלה,בי''ס האמנים/עוזי חיטמן,176,39083
134,שילת,דרך האורנים/ברוש,179,39086
135,שילת,שקד/האורנים,180,39087
136,שילת,דרך החרוב/גפן,181,39088
137,שילת,דרך החרוב/גפן,182,39089
138,שילת,החרוב א,183,39090
139,שילת,החרוב א,184,39091
140,כפר רות,כפר רות,185,39092
141,נתניה,החוף הירוק,188,39100
142,נתניה,חוף פולג/רמת פולג,189,39101
143,נתניה,חוף פולג/רמת פולג,190,39102
144,נתניה,אהוד מנור/שוש עטרי,191,39103
145,נתניה,אהוד מנור/דודו דותן,192,39104
146,נתניה,זלמן שז''ר/מרדכי גור,193,39105
147,נתניה,זלמן שז''ר/בני ברמן,194,39106
148,נתניה,קניון עיר ימים/זלמן שז''ר,195,39107
149,בית יהושע,אודם\שהם,196,39108
150,נתניה,שדרות גולדה מאיר/משעול קיפניס,197,39109
151,נתניה,צומת אביר/כביש 553,198,39110
152,בית יהושע,יהלום/ספיר,199,39111
153,בית יהושע,יהלום/שני,200,39112
154,בית יהושע,מזכירות,201,39113
155,נתניה,האורזים/האר''י,202,39114
156,נתניה,איקאה/שדרות גיבורי ישראל,203,39115
157,נתניה,שד. עובד בן עמי/קהילת צפת,205,39117
158,נתניה,אירוס הארגמן/חבצלת החוף,206,39118
159,נתניה,קניון עיר ימים/זלמן שז''ר,207,39119
160,נתניה,חבצלת החוף/אירוס הארגמן,208,39120
161,נתניה,שניאור/בן גוריון,209,39121
162,נתניה,זלמן שניאור/אריה לייב יפה,210,39122
163,נתניה,ש''י עגנון/קרן היסוד,211,39123
164,נתניה,גבעת האירוסים/אירוס הארגמן,213,39125
165,נתניה,חבצלת החוף/אירוס הארגמן,214,39126
166,נתניה,הבריגדה היהודית/החפץ חיים,215,39127
167,נתניה,שמחה ארליך/שדרות בן גוריון,216,39128
168,נתניה,דוד רזניק/החפץ חיים,217,39129
169,נתניה,לוי אשכול/יעקב דורי,218,39130
170,נתניה,אריה מוצקין/ד''ר סטופ,219,39131
171,נתניה,אריה מוצקין/ד''ר סטופ,220,39132
172,נתניה,הבריגדה היהודית/חיים ברלב,221,39133
173,נתניה,בלומנפלד/יעקב דורי,222,39134
174,נתניה,שמחה ארליך/שדרות בן גוריון,223,39135
175,נתניה,לוי אשכול/יעקב דורי,224,39136
176,נתניה,שמחה ארליך/לוי אשכול,226,39138
177,נתניה,בן עמי/שמחה ארליך,227,39139
178,נתניה,בית ספר אלדד/שדרות גולדה מאיר,229,39141
179,נתניה,בן עמי/קהילת צפת,230,39142
180,נתניה,'נאות גולדה א,232,39144
181,נתניה,'נאות גולדה ב,233,39145
182,נתניה,נאות גולדה\חזני,234,39146
183,נתניה,פנקס/57,235,39147
184,נתניה,ש''י עגנון/יאנוש קורצ'אק,236,39148
185,נתניה,שדרות פנחס לבון/פנחס רוטנברג,237,39149
186,נתניה,ש''י עגנון/יצחק אפשטיין,238,39150
187,נתניה,זלמן שניאור/ש''י עגנון,240,39152
188,נתניה,שדרות פנחס לבון/תיאודור וייסלברגר,241,39153
189,נתניה,יצחק קצנלסון/ד''ר וייסלברגר,242,39154
190,נתניה,רוטנברג\נורדאו,243,39155
191,נתניה,פנחס לבון/ישראל בר יהודה,244,39156
192,נתניה,השר ישראל בר יהודה/נורדאו,245,39157
193,נתניה,מנדלי מוכר ספרים/נורדאו,246,39158
194,נתניה,יצחק קצנלסון/שדרות פנחס לבון,247,39160
195,נתניה,שדרות פנחס לבון/יצחק קצנלסון,248,39161
196,נתניה,שדרות פנחס לבון/שלום עליכם,249,39162
197,נתניה,לבון/שלום עליכם,250,39163
198,נתניה,הרב אבו חצירא/הרב רפאל אנקווה,251,39164
199,נתניה,מרכז ביג/שדרות גיבורי ישראל,253,39166
200,נתניה,שדרות גיבורי ישראל/הבונים,254,39167
201,נתניה,שד. גיבורי ישראל/הבונים,255,39168
202,נתניה,שד. גיבורי ישראל/התרופה,257,39170
203,נתניה,שדרות גיבורי ישראל/האומנות,258,39171
204,נתניה,מסוף יד חרוצים,259,39172
205,נתניה,ת.רכבת ספיר,260,39173
206,נתניה,שדרות גיבורי ישראל/התרופה,261,39174
207,נתניה,התרופה/אריה רגב,262,39175
208,נתניה,פארק שיאים,263,39176
209,נתניה,בית חרושת טבע,264,39177
210,נתניה,בית חרושת אביק,265,39178
211,עין ורד,הדרים/הראשונים,266,39179
212,נתניה,שד. גיבורי ישראל/האומנות,267,39180
213,נתניה,השלום\הגביש,268,39181
214,נתניה,המחשב/הצורן,269,39182
215,נתניה,עירייה,270,39183
216,נתניה,יצחק גרינבוים/אפרים אלנקווה,271,39184
217,נתניה,יצחק גרינבוים/ד''ר שמורק,272,39185
218,נתניה,גרינבוים/בן צבי,273,39186
219,נתניה,בן צבי/גרנבוים,274,39187
220,נתניה,משטרה/בן צבי,275,39188
221,נתניה,הנרייטה סולד/סטופ,276,39189
222,נתניה,הנביאים/שד. בן צבי,277,39190
223,נתניה,הנביאים/נצח ישראל,278,39191
224,נתניה,שד. בן צבי/שמחה ארליך,280,39193
225,נתניה,יחזקאל\הנביאים,281,39194
226,נתניה,בן צבי/פלוגת מכבי,282,39195
227,נתניה,בן צבי/נחום,283,39196
228,נתניה,נחום/ישעיהו,284,39197
229,נתניה,נחום/ישעיהו,285,39198
230,נתניה,בית הכנסת הבוכרים/בן בוזי,286,39199
231,נתניה,יחזקאל בן בוזי/נחום,287,39200
232,נתניה,'יחזקאל/נחום א,288,39201
233,נתניה,בן צבי/נחום,290,39203
234,נתניה,בית ספר טשרניחובסקי/בן צבי,291,39204
235,נתניה,בית ספר טשרניחובסקי/בן צבי,292,39205
236,נתניה,בי''ס שפירא,293,39206
237,נתניה,מרכז גריאטרי דורות/הנביאים,294,39207
238,נתניה,בן עמי/קניג,295,39208
239,נתניה,שדרות בן עמי/צהלה,296,39209
240,נתניה,בן עמי\צהלה,297,39210
241,נתניה,שד. עובד בן עמי/ברוך רם,298,39211
242,נתניה,ז'בוטינסקי/סמילנסקי,299,39212
243,נתניה,שד. בן אב''י/הרעות,300,39213
244,נתניה,ז'בוטינסקי/קרליבך,301,39214
245,נתניה,בן צבי/הגר''א,302,39215
246,נתניה,שד. בן צבי/היהלומן אברהם,303,39216
247,נתניה,בית ספר טשרניחובסקי/הגר''א,304,39217
248,נתניה,עובדיה בן שלום/שלום שבזי,305,39218
249,נתניה,שד. בנימין/שלום שבזי,307,39220
250,נתניה,שד. בנימין/הרב טביב,308,39221
251,נתניה,שד. בן אב''י/שד. בנימין,309,39222
252,נתניה,עובדיה בן שלום/רמב''ם,310,39223
253,נתניה,עובדיה בן שלום/רמב''ם,311,39224
254,נתניה,אליעזר בן יהודה/אברהם אבו שדיד,312,39225
255,נתניה,סמילנסקי/ירמיהו הלפרין,313,39226
256,נתניה,סמילנסקי/שדרות ירושלים,315,39228
257,נתניה,דיזנגוף/ירושלים,316,39229
258,נתניה,שדרות ירושלים/סמילנסקי,317,39230
259,נתניה,שדרות בן אב''י/שדרות בנימין,318,39231
260,נתניה,שד. בן אב''י/שד. בנימין,319,39232
261,נתניה,שדרות בנימין/טשרניחובסקי,320,39233
262,נתניה,שד. בנימין/תחכמוני,321,39234
263,נתניה,שד.ירושלים/שד. בנימין,322,39235
264,נתניה,שד. בנימין/שד. ירושלים,323,39236
265,נתניה,שד. בנימין/שד. ירושלים,324,39237
266,נתניה,האר''י/הרב חרל''פ,325,39238
267,נתניה,האר''י/דן שומרון,326,39239
268,נתניה,פתח תקווה/אצ''ל,327,39240
269,נתניה,פתח תקווה/בן אבי,328,39242
270,נתניה,פתח תקווה/אפרים אהרונסון,329,39243
271,נתניה,פתח תקווה/טיומקין,330,39244
272,נתניה,פתח תקווה/החלוצים,331,39245
273,נתניה,הרצל/עולי הגרדום,332,39246
274,נתניה,הרצל/עולי הגרדום,333,39247
275,נתניה,אוסישקין/שד. ירושלים,334,39248
276,נתניה,אוסישקין/ראשון לציון,335,39249
277,נתניה,דיזנגוף/דוד רמז,336,39250
278,נתניה,דוד המלך/סטודיו,337,39251
279,נתניה,דיזנגוף/הרצל,338,39252
280,נתניה,ששת הימים\ויצמן,339,39253
281,נתניה,כיכר פרלמן,340,39254
282,נתניה,דוד המלך/שד. ניצה,341,39255
283,נתניה,בי''ס יהודה הנשיא,342,39256
284,נתניה,אנדריוס/בורוכוב,344,39258
285,נתניה,בורוכוב/יהודה הנשיא,345,39259
286,נתניה,בורוכוב/יהודה הנשיא,346,39260
287,נתניה,ד''ר יהושע טהון/ליאון רייך,347,39261
288,נתניה,הרב הרצוג/שלמה המלך,348,39262
289,נתניה,יהושע טהון/איכילוב,349,39263
290,נתניה,יהושע טהון/הרצוג,350,39264
291,נתניה,ד''ר יהושע טהון/הרב הרצוג,351,39265
292,נתניה,ת. מרכזית נתניה,353,39267
293,נתניה,שדרות חיים וייצמן/שער העמק,354,39269
294,נתניה,שוק עירוני,355,39270
295,נתניה,ויצמן/ששת הימים,356,39271
296,נתניה,מלחמת ששת הימים/ישראל זנגוויל,357,39272
297,נתניה,הרצל/מינץ,358,39273
298,נתניה,הרצל/בנימין מינץ,359,39274
299,נתניה,דרך רזיאל/היהלום,360,39275
300,נתניה,דרך רזיאל/מלחמת ששת הימים,361,39276
301,נתניה,דרך רזיאל/מלחמת ששת הימים,362,39277
302,נתניה,הרב יצחק ניסנבוים/משה גליקסון,363,39278
303,נתניה,דרך רזיאל/הרב ריינס,364,39279
304,נתניה,דרך רזיאל/הרב ריינס,365,39280
305,נתניה,י.ח. ברנר/שד. חיים וייצמן,366,39281
306,נתניה,ויצמן\שפירא משה,367,39282
307,נתניה,שדרות וייצמן/יהודה הנשיא,368,39283
308,נתניה,וייצמן/שרת,369,39284
309,נתניה,חיים וייצמן/משה איכילוב,370,39285
310,נתניה,וייצמן/איכילוב,371,39286
311,נתניה,הרב הרצוג/שדרות חיים וייצמן,372,39287
312,נתניה,שד.וייצמן/סוקולוב,373,39288
313,נתניה,בית הבאר/נחום סוקולוב,374,39289
314,נתניה,הרב ריינס/עמק חפר,376,39291
315,נתניה,גולומב/טרומפלדור,377,39292
316,נתניה,שרת/אליהו גולומב,378,39293
317,נתניה,נחום סוקולוב/פייר ז'ילבר,379,39294
318,נתניה,נחום סוקולוב/פייר ז'ילבר,380,39295
319,נתניה,בית חולים לניאדו,381,39296
320,נתניה,הגדוד העברי/דברי חיים,382,39297
321,נתניה,אח''י דקר/דברי חיים,383,39298
322,נתניה,בית חולים לניאדו,384,39299
323,נתניה,הרב מיימון/מוריה,385,39300
324,נתניה,הרב מיימון/מוריה,386,39301
325,נתניה,הגפן\הגדוד העבר,387,39302
326,נתניה,הגפן\החרוב,388,39303
327,נתניה,הגפן/שד. עין התכלת,389,39304
328,נתניה,הגפן/שד. עין התכלת,390,39305
329,נתניה,קמיל הויסמנס/רבי עקיבא,391,39306
330,נתניה,קמיל הויסמנס/בלפור,392,39307
331,נתניה,הגפן/השקד,395,39310
332,נתניה,הגפן/השקד,396,39311
333,בית יהושע,צומת תל יצחק,399,39314
334,כפר נטר,'כפר נטר א,401,39316
335,כפר נטר,מרפאה,402,39317
336,כפר נטר,ההדרים/החרוב,403,39318
337,כפר נטר,ההדרים/סמטת החרוב,404,39319
338,אבן יהודה,ההדרים/עממי,405,39320
339,אבן יהודה,ההדרים/עממי,406,39321
340,אבן יהודה,השומרון/ותיקים,407,39323
341,אבן יהודה,השומרון/ותיקים,408,39324
342,אבן יהודה,ההדרים/הלוחמים,409,39325
343,אבן יהודה,ההדרים/הלוחמים,410,39326
344,אבן יהודה,המתמיד/הנוטע,411,39327
345,אבן יהודה,הנוטע/רקפות,412,39328
346,אבן יהודה,המייסדים/צבר,413,39329
347,אבן יהודה,מועצה מקומית,414,39330
348,אבן יהודה,העצמאות/נרקיסים,417,39333
349,אבן יהודה,כביש 4/השומרון,418,39334
350,אבן יהודה,כביש 4/תל צור,419,39337
351,כפר נטר,כפר נטר הצעירה,420,39339
352,אבן יהודה,העצמאות/רימון,421,39340
353,כפר נטר,כפר נטר הצעירה,422,39341
354,כפר נטר,ההדרים/השלום,423,39342
355,כפר נטר,האלון/ההדרים,424,39343
356,כפר נטר,האלון/ההדרים,425,39345
357,אבן יהודה,פארק הבנים/הבנים,426,39346
358,אבן יהודה,גן הבנים/הבנים,427,39347
359,נתניה,שדרות לנטוס/יוסף,428,39348
360,נתניה,טום לנטוס/ליבר זאב,429,39349
361,נתניה,דרך דגניה/בני וו.רייך,430,39350
362,נתניה,דרך דגניה/ליבר זאב,431,39351
363,נתניה,טום לנטוס/ד''ר יהודה פרח,432,39352
364,נתניה,שפיגלמן/הגולן,435,39355
365,נתניה,בית עלמין,436,39356
366,נתניה,דגניה\קלויזנר,437,39357
367,נתניה,דרך דגניה/פרופסור יוסף קלאוזנר,438,39358
368,נתניה,מרכז דוד/דרך דגניה,440,39360
369,נתניה,חורשת הסרג'נטים/האוניברסיטה,441,39361
370,נתניה,הרטום/רות המואביה,442,39362
371,נתניה,מכללת נתניה/החינוך העברי,444,39364
372,נתניה,דרך הפארק/האוניברסיטה,445,39365
373,נתניה,ההשכלה/האוניברסיטה,446,39366
374,נתניה,ההשכלה/האוניברסיטה,447,39367
375,נתניה,ההשכלה/הרב יהודה אונטרמן,448,39368
376,נתניה,ההשכלה/הרב יהודה אונטרמן,449,39369
377,אבן יהודה,הבנים/המחתרת,450,39370
378,אבן יהודה,הבנים/מרבד הקסמים,451,39371
379,אבן יהודה,הבנים/סמטת הורדים,452,39372
380,אבן יהודה,הבנים/סמטת הורדים,453,39373
381,אבן יהודה,צומת הדסים,454,39374
382,קדימה צורן,צומת הדסים,455,39375
383,נתניה,הברבור/הזמיר,456,39376
384,נתניה,הזמיר/השחף,457,39377
385,נתניה,הזמיר/הנשר,458,39378
386,תל מונד,דרך הלורד\אבני,459,39379
387,קדימה צורן,הורדים/יונק הדבש,460,39380
388,קדימה צורן,הארז/השיזף,461,39381
389,קדימה צורן,גורדון/כצנלסון,462,39382
390,קדימה צורן,יוספטל / מימון,463,39383
391,קדימה צורן,גורדון/רוזנבך,465,39385
392,קדימה צורן,גורדון/ברנר,466,39386
393,קדימה צורן,יאנוש קורצ'אק/גורדון,467,39387
394,קדימה צורן,גורדון/יאנוש קורצ'אק,468,39388
395,קדימה צורן,ז'בוטינסקי/ההסתדרות,469,39389
396,קדימה צורן,אח''י דקר/ההסתדרות,470,39390
397,קדימה צורן,האלון/ההסתדרות,471,39391
398,קדימה צורן,שבזי/שד. יצחק בן צבי,472,39392
399,קדימה צורן,אח''י דקר/העורב,473,39393
400,קדימה צורן,מ''ג/ההסתדרות,474,39394
401,קדימה צורן,מ''ג/אלי כהן,475,39395
402,קדימה צורן,שבזי/סעדיה אבני,476,39396
403,קדימה צורן,שבזי/בר יהודה,477,39397
404,תל מונד,הדקל/הכלנית,478,39398
405,תל מונד,הדקל/הרקפת,479,39399
406,תל מונד,הדקל/הנרקיס,480,39400
407,תל מונד,הדקל/השקד,481,39401
408,קדימה צורן,הארז/הציפורים,482,39402
409,קדימה צורן,הארז/השלדג,483,39403
410,קדימה צורן,הארז/השיקמים,484,39404
411,קדימה צורן,הארז/השיקמים,485,39405
412,תל מונד,הדקל/התמר,486,39406
413,קדימה צורן,כביש 562/האנפה,487,39407
414,קדימה צורן,היובל/התפוז,488,39408
415,קדימה צורן,מסגריה/מ''ג,489,39409
416,קדימה צורן,שבזי/אלי כהן,490,39410
417,קדימה צורן,מ''ג/שבזי,491,39411
418,קדימה צורן,אזור תעשיה קדימה,492,39412
419,קדימה צורן,562/שדרות הדקלים,493,39413
420,עין ורד,צומת עין ורד,494,39414
421,קדימה צורן,הרצל/האירוסים,495,39415
422,קדימה צורן,הרצל/תדהר,496,39416
423,קדימה צורן,הרצל/מורדי הגטאות,497,39417
424,קדימה צורן,הרצל/מורדי הגטאות,498,39418
425,קדימה צורן,שד. יצחק בן צבי/הנרייטה סולד,499,39419
426,קדימה צורן,שד. יצחק בן צבי/רימון,500,39420
427,קדימה צורן,בן צבי\אחד העם,501,39421
428,קדימה צורן,מועצה,502,39422
429,נתניה,כיכר אורט,503,39423
430,נתניה,שפיגלמן/הרטום,504,39424
431,נתניה,בי''ס אורט,505,39425
432,נתניה,ת. רכבת נתניה,506,39426
433,נתניה,האורזים/העמל,507,39427
434,נתניה,קניון הדרים,508,39428
435,נתניה,דרך דגניה/הרב יהודה אונטרמן,509,39429
436,נתניה,מרכז מסחרי/האר''י,510,39430
437,נתניה,אסתר המלכה/הרב יהודה אונטרמן,511,39431
438,נתניה,דוד פנקס/הרכב,512,39432
439,נתניה,הנגר/הפלדה,513,39433
440,נתניה,בית חרושת טריוול,514,39434
441,נתניה,ארלוזורוב/השומר,515,39435
442,נתניה,הרב צירלסון/השומר,516,39436
443,נתניה,ההשכלה/השומר,517,39437
444,נתניה,ארלוזורוב/הלפרין,518,39438
445,נתניה,דוד פנקס/צבי שכטרמן,519,39439
446,נתניה,דוד פנקס/צבי שכטרמן,520,39440
447,נתניה,פנקס/הקדר,522,39443
448,נתניה,צבי שכטרמן/הפלדה,523,39444
449,נתניה,צבי שכטרמן/הפלדה,524,39445
450,נתניה,צבי שכטרמן/דרך דגניה,525,39446
451,נתניה,צבי שכטרמן/דרך דגניה,526,39447
452,נתניה,יוספטל/גליקסון,527,39448
453,נתניה,משה גליקסון/שמעון פרוג,528,39449
454,נתניה,דוד פרישמן/משה גליקסון,529,39450
455,נתניה,אלקלעי/ברק בן אבינועם,531,39452
456,נתניה,עמק חפר/אליהו גולומב,532,39453
457,נתניה,דב הוז\ריינס,533,39454
458,נתניה,נחום סוקולוב/עמק חפר,534,39455
459,נתניה,עמק חפר מזאה,535,39456
460,נתניה,פרופסור אלברט איינשטיין/צ.פ. חיות,536,39457
461,נתניה,פרופסור אלברט איינשטיין/שלמה דרור,537,39458
462,נתניה,דב הוז\שפינוזה,538,39459
463,נתניה,אלקלעי/יפתח הגלעדי,539,39460
464,נתניה,פרופסור אלברט איינשטיין/פרופסור שור,540,39461
465,נתניה,פרופסור אלברט איינשטיין/פרופסור שור,541,39462
